UTC time,CO2 Emissions Intensity for Consumed Electricity
2018-07-04 15:00:00,0.23711676792891861
2018-07-04 16:00:00,0.24213782254622676
2018-07-04 17:00:00,0.24172096978442928
2018-07-04 18:00:00,0.23827262093780657
2018-07-04 19:00:00,0.2342171807783293
2018-07-04 20:00:00,0.23882307976165187
2018-07-04 21:00:00,0.24835553027283938
2018-07-04 22:00:00,0.25358567759739514
2018-07-04 23:00:00,0.2776515667036417
2018-07-05 00:00:00,0.2868224223409666
2018-07-05 01:00:00,0.29406549601127163
2018-07-05 02:00:00,0.36902487279370383
2018-07-05 03:00:00,0.3942476113341131
2018-07-05 04:00:00,0.3904430867013742
2018-07-05 05:00:00,0.39693694406653285
2018-07-05 06:00:00,0.40363007458098
2018-07-05 07:00:00,0.38322751692552676
2018-07-05 08:00:00,0.4072239502803015
2018-07-05 09:00:00,0.4177823367495596
2018-07-05 10:00:00,0.4200011747471058
2018-07-05 11:00:00,0.4207877587137769
2018-07-05 12:00:00,0.4050527696250279
2018-07-05 13:00:00,0.4047836700469813
2018-07-05 14:00:00,0.34823768968054364
2018-07-05 15:00:00,0.3115822820143691
2018-07-05 16:00:00,0.2993183892858999
2018-07-05 17:00:00,0.3041361228069854
2018-07-05 18:00:00,0.30377181705034634
2018-07-05 19:00:00,0.31650624640948305
2018-07-05 20:00:00,0.3463466646709349
2018-07-05 21:00:00,0.36661861727336925
2018-07-05 22:00:00,0.38235052133775344
2018-07-05 23:00:00,0.3847435025896798
2018-07-06 00:00:00,0.3992178053952881
2018-07-06 01:00:00,0.42666931375018796
2018-07-06 02:00:00,0.4661838260338413
2018-07-06 03:00:00,0.4679059038369938
2018-07-06 04:00:00,0.4426117677676155
2018-07-06 05:00:00,0.42191917531425327
2018-07-06 06:00:00,0.40665215631502033
2018-07-06 07:00:00,0.40105292685568233
2018-07-06 08:00:00,0.3912961354379671
2018-07-06 09:00:00,0.3856875814370044
2018-07-06 10:00:00,0.3936452655708038
2018-07-06 11:00:00,0.40245000891588156
2018-07-06 12:00:00,0.4124356850559456
2018-07-06 13:00:00,0.41314467948368483
2018-07-06 14:00:00,0.3673313291661633
2018-07-06 15:00:00,0.32448803476676996
2018-07-06 16:00:00,0.3229716013437229
2018-07-06 17:00:00,0.3362517128807545
2018-07-06 18:00:00,0.35017266974752936
2018-07-06 19:00:00,0.3743459928080551
2018-07-06 20:00:00,0.39718131989915817
2018-07-06 21:00:00,0.4176628623900099
2018-07-06 22:00:00,0.4284696640644185
2018-07-06 23:00:00,0.4190041349224
2018-07-07 00:00:00,0.41873157898995955
2018-07-07 01:00:00,0.4408913137224309
2018-07-07 02:00:00,0.49663294460807067
2018-07-07 03:00:00,0.5213354366330735
2018-07-07 04:00:00,0.5025573575203747
2018-07-07 05:00:00,0.4625077532434207
2018-07-07 06:00:00,0.45933560508159715
2018-07-07 07:00:00,0.4434386288272236
2018-07-07 08:00:00,0.4402302085432629
2018-07-07 09:00:00,0.43641480909521774
2018-07-07 10:00:00,0.4443123543917003
2018-07-07 11:00:00,0.44355343293420796
2018-07-07 12:00:00,0.43803893335776706
2018-07-07 13:00:00,0.4339270470165528
2018-07-07 14:00:00,0.41119772200281884
2018-07-07 15:00:00,0.3740277022878689
2018-07-07 16:00:00,0.36838538849307123
2018-07-07 17:00:00,0.3642788082977756
2018-07-07 18:00:00,0.3904847774809196
2018-07-07 19:00:00,0.4121701747825601
2018-07-07 20:00:00,0.4060776071035855
2018-07-07 21:00:00,0.4101289307244467
2018-07-07 22:00:00,0.43153312115779136
2018-07-07 23:00:00,0.4581940948336945
2018-07-08 00:00:00,0.4448424997668088
2018-07-08 01:00:00,0.4723194287446283
2018-07-08 02:00:00,0.5018538033428984
2018-07-08 03:00:00,0.5026135192073676
2018-07-08 04:00:00,0.48463893970836647
2018-07-08 05:00:00,0.44744405976592744
2018-07-08 06:00:00,0.4478525915751076
2018-07-08 07:00:00,0.4397512448247139
2018-07-08 08:00:00,0.4217241335966525
2018-07-08 09:00:00,0.42658722608586713
2018-07-08 10:00:00,0.42139555764071
2018-07-08 11:00:00,0.4197576158518292
2018-07-08 12:00:00,0.4298340795758636
2018-07-08 13:00:00,0.4273141774307729
2018-07-08 14:00:00,0.38977773228342355
2018-07-08 15:00:00,0.34393833735476864
2018-07-08 16:00:00,0.3242524091130401
2018-07-08 17:00:00,0.33143734724143786
2018-07-08 18:00:00,0.33042989911225784
2018-07-08 19:00:00,0.3353430682143166
2018-07-08 20:00:00,0.37760743256353807
2018-07-08 21:00:00,0.37975415730737094
2018-07-08 22:00:00,0.37759398110781384
2018-07-08 23:00:00,0.3896831596823231
2018-07-09 00:00:00,0.3891402443695752
2018-07-09 01:00:00,0.4073546038363793
2018-07-09 02:00:00,0.44394923835858396
2018-07-09 03:00:00,0.44860384383791463
2018-07-09 04:00:00,0.43986493742643346
2018-07-09 05:00:00,0.42547820814839854
2018-07-09 06:00:00,0.4065751028118533
2018-07-09 07:00:00,0.3930420127458722
2018-07-09 08:00:00,0.4461277367371501
2018-07-09 09:00:00,0.443325433685689
2018-07-09 10:00:00,0.4455931527289619
2018-07-09 11:00:00,0.44645436177049685
2018-07-09 12:00:00,0.4364300387697627
2018-07-09 13:00:00,0.4378922074439455
2018-07-09 14:00:00,0.42006029042676674
2018-07-09 15:00:00,0.3850914680497531
2018-07-09 16:00:00,0.3757488605138636
2018-07-09 17:00:00,0.38325551480091774
2018-07-09 18:00:00,0.41371359331009
2018-07-09 19:00:00,0.4078896368545766
2018-07-09 20:00:00,0.41856458395283413
2018-07-09 21:00:00,0.4250819779389648
2018-07-09 22:00:00,0.41839818278247504
2018-07-09 23:00:00,0.40701736193922544
2018-07-10 00:00:00,0.4009441967583448
2018-07-10 01:00:00,0.4260649801740127
2018-07-10 02:00:00,0.4565375023690808
2018-07-10 03:00:00,0.47820992848455945
2018-07-10 04:00:00,0.4792145750457931
2018-07-10 05:00:00,0.4477979982076742
2018-07-10 06:00:00,0.4367550809454714
2018-07-10 07:00:00,0.423852332988394
2018-07-10 08:00:00,0.4841043600644646
2018-07-10 09:00:00,0.47543244758449904
2018-07-10 10:00:00,0.5062023605382096
2018-07-10 11:00:00,0.5189123400870287
2018-07-10 12:00:00,0.5209413989083181
2018-07-10 13:00:00,0.5351791922245439
2018-07-10 14:00:00,0.5192159736092552
2018-07-10 15:00:00,0.4812612354480387
2018-07-10 16:00:00,0.44724468569110387
2018-07-10 17:00:00,0.4385646242520836
2018-07-10 18:00:00,0.4247712682000083
2018-07-10 19:00:00,0.43798442022601203
2018-07-10 20:00:00,0.45278028860898495
2018-07-10 21:00:00,0.4559210889000967
2018-07-10 22:00:00,0.4528615705199328
2018-07-10 23:00:00,0.4373345057222932
2018-07-11 00:00:00,0.4365596673049646
2018-07-11 01:00:00,0.4757081302689961
2018-07-11 02:00:00,0.5187490283411039
2018-07-11 03:00:00,0.5308670110626861
2018-07-11 04:00:00,0.5344753345887271
2018-07-11 05:00:00,0.5251595492096708
2018-07-11 06:00:00,0.5247796080742847
2018-07-11 07:00:00,0.5300803447239065
2018-07-11 08:00:00,0.559127408605023
2018-07-11 09:00:00,0.5523041520332805
2018-07-11 10:00:00,0.5470029790018482
2018-07-11 11:00:00,0.5528189515767888
2018-07-11 12:00:00,0.5576423316124801
2018-07-11 13:00:00,0.5686207276956442
2018-07-11 14:00:00,0.5197296868304935
2018-07-11 15:00:00,0.4913299488581247
2018-07-11 16:00:00,0.47395853887331124
2018-07-11 17:00:00,0.4473626597263997
2018-07-11 18:00:00,0.47209678674727334
2018-07-11 19:00:00,0.45134506629903154
2018-07-11 20:00:00,0.4668713276416715
2018-07-11 21:00:00,0.47061468623794417
2018-07-11 22:00:00,0.48259932801667355
2018-07-11 23:00:00,0.4900803316268132
2018-07-12 00:00:00,0.5219644049051456
2018-07-12 01:00:00,0.5377641627414854
2018-07-12 02:00:00,0.5784535847472387
2018-07-12 03:00:00,0.5978631600758609
2018-07-12 04:00:00,0.6007254778297223
2018-07-12 05:00:00,0.582395218428882
2018-07-12 06:00:00,0.5826462664550848
2018-07-12 07:00:00,0.5801937071859561
2018-07-12 08:00:00,0.5809305559242652
2018-07-12 09:00:00,0.5758709711811523
2018-07-12 10:00:00,0.5673301855176397
2018-07-12 11:00:00,0.572076272095186
2018-07-12 12:00:00,0.567916417123672
2018-07-12 13:00:00,0.5724360716467695
2018-07-12 14:00:00,0.5543666841210071
2018-07-12 15:00:00,0.50581430251389
2018-07-12 16:00:00,0.45750727650875356
2018-07-12 17:00:00,0.4756944023153403
2018-07-12 18:00:00,0.48800110577893574
2018-07-12 19:00:00,0.47028386961018076
2018-07-12 20:00:00,0.4729709805077597
2018-07-12 21:00:00,0.4790145083154058
2018-07-12 22:00:00,0.47575517001976336
2018-07-12 23:00:00,0.4761808486363624
2018-07-13 00:00:00,0.49446307099233855
2018-07-13 01:00:00,0.5044734945226145
2018-07-13 02:00:00,0.549334367070609
2018-07-13 03:00:00,0.5700794225594483
2018-07-13 04:00:00,0.56795796304017
2018-07-13 05:00:00,0.5768866659967059
2018-07-13 06:00:00,0.5720978877607511
2018-07-13 07:00:00,0.589761074828185
2018-07-13 08:00:00,0.5889158509807582
2018-07-13 09:00:00,0.5833254551965439
2018-07-13 10:00:00,0.565752693478633
2018-07-13 11:00:00,0.5665011682031997
2018-07-13 12:00:00,0.5617592244236118
2018-07-13 13:00:00,0.5656653663502361
2018-07-13 14:00:00,0.5235825005263957
2018-07-13 15:00:00,0.4512659077863131
2018-07-13 16:00:00,0.42167049496948766
2018-07-13 17:00:00,0.4063960241630781
2018-07-13 18:00:00,0.4145487980573504
2018-07-13 19:00:00,0.4161593583152624
2018-07-13 20:00:00,0.42336934402253945
2018-07-13 21:00:00,0.429939971883598
2018-07-13 22:00:00,0.4374625900471796
2018-07-13 23:00:00,0.4522984972513647
2018-07-14 00:00:00,0.4414826608546725
2018-07-14 01:00:00,0.44792449313371185
2018-07-14 02:00:00,0.4983858791164011
2018-07-14 03:00:00,0.5278459465632916
2018-07-14 04:00:00,0.528197315056201
2018-07-14 05:00:00,0.519177592148461
2018-07-14 06:00:00,0.5154499227732113
2018-07-14 07:00:00,0.4926432465636975
2018-07-14 08:00:00,0.4929025387804714
2018-07-14 09:00:00,0.48501470833846805
2018-07-14 10:00:00,0.4773442995435995
2018-07-14 11:00:00,0.46798287626246216
2018-07-14 12:00:00,0.4864309744943571
2018-07-14 13:00:00,0.49240230314795463
2018-07-14 14:00:00,0.41264891754594674
2018-07-14 15:00:00,0.35426477049439836
2018-07-14 16:00:00,0.3416093325959291
2018-07-14 17:00:00,0.3372940815624879
2018-07-14 18:00:00,0.3397617845228662
2018-07-14 19:00:00,0.3432140274588798
2018-07-14 20:00:00,0.3686049577778843
2018-07-14 21:00:00,0.3691174112014873
2018-07-14 22:00:00,0.37988567145418306
2018-07-14 23:00:00,0.3916592345558704
2018-07-15 00:00:00,0.41124311318361934
2018-07-15 01:00:00,0.42833761532895814
2018-07-15 02:00:00,0.47559898539296847
2018-07-15 03:00:00,0.5133857114709935
2018-07-15 04:00:00,0.5136518212980816
2018-07-15 05:00:00,0.5269544602119517
2018-07-15 06:00:00,0.5323563045400741
2018-07-15 07:00:00,0.525803827705094
2018-07-15 08:00:00,0.5210471798386619
2018-07-15 09:00:00,0.523699064990739
2018-07-15 10:00:00,0.5125237544292545
2018-07-15 11:00:00,0.522671958759956
2018-07-15 12:00:00,0.5267295471448711
2018-07-15 13:00:00,0.53152049464346
2018-07-15 14:00:00,0.504753263464242
2018-07-15 15:00:00,0.43175892968048013
2018-07-15 16:00:00,0.3835332906008113
2018-07-15 17:00:00,0.3938678868636927
2018-07-15 18:00:00,0.3804456308241833
2018-07-15 19:00:00,0.4099186989770515
2018-07-15 20:00:00,0.40865165706538503
2018-07-15 21:00:00,0.4095125441640114
2018-07-15 22:00:00,0.42628945209949204
2018-07-15 23:00:00,0.429210909699991
2018-07-16 00:00:00,0.4355205238480662
2018-07-16 01:00:00,0.4505645403420353
2018-07-16 02:00:00,0.5162827839082177
2018-07-16 03:00:00,0.5463773096955625
2018-07-16 04:00:00,0.5420475276273284
2018-07-16 05:00:00,0.5582823913739352
2018-07-16 06:00:00,0.5388815722837714
2018-07-16 07:00:00,0.5431306362926902
2018-07-16 08:00:00,0.5355124162178786
2018-07-16 09:00:00,0.516697347628628
2018-07-16 10:00:00,0.5206378276345943
2018-07-16 11:00:00,0.5265968193382986
2018-07-16 12:00:00,0.5442959579522059
2018-07-16 13:00:00,0.5638218308664332
2018-07-16 14:00:00,0.5127052914832535
2018-07-16 15:00:00,0.4467673726736363
2018-07-16 16:00:00,0.4204437496921389
2018-07-16 17:00:00,0.4095031160157398
2018-07-16 18:00:00,0.4123190060235561
2018-07-16 19:00:00,0.4270195021482137
2018-07-16 20:00:00,0.4312765245134025
2018-07-16 21:00:00,0.4538003898507222
2018-07-16 22:00:00,0.4383764479892418
2018-07-16 23:00:00,0.44719763979220334
2018-07-17 00:00:00,0.450545229009765
2018-07-17 01:00:00,0.4724042935959454
2018-07-17 02:00:00,0.5248449333133691
2018-07-17 03:00:00,0.5510582991399531
2018-07-17 04:00:00,0.5402023083962348
2018-07-17 05:00:00,0.5428043779173453
2018-07-17 06:00:00,0.5205235504386049
2018-07-17 07:00:00,0.5299946415943615
2018-07-17 08:00:00,0.5032648885007661
2018-07-17 09:00:00,0.49804073429513285
2018-07-17 10:00:00,0.4793816923476065
2018-07-17 11:00:00,0.4746474026383121
2018-07-17 12:00:00,0.4719821389516273
2018-07-17 13:00:00,0.4962642793114487
2018-07-17 14:00:00,0.4588820842075387
2018-07-17 15:00:00,0.40622395694158886
2018-07-17 16:00:00,0.366057507151012
2018-07-17 17:00:00,0.3656042075069582
2018-07-17 18:00:00,0.3745528355128021
2018-07-17 19:00:00,0.3867949150969506
2018-07-17 20:00:00,0.42336761262994105
2018-07-17 21:00:00,0.41564408243387596
2018-07-17 22:00:00,0.41692607033537354
2018-07-17 23:00:00,0.4226738498733873
2018-07-18 00:00:00,0.43041757476541775
2018-07-18 01:00:00,0.4637392789013805
2018-07-18 02:00:00,0.5130641619982544
2018-07-18 03:00:00,0.5330360135367476
2018-07-18 04:00:00,0.5201083210972425
2018-07-18 05:00:00,0.500034871104107
2018-07-18 06:00:00,0.48498776910421604
2018-07-18 07:00:00,0.45144410233704224
2018-07-18 08:00:00,0.45500119019229956
2018-07-18 09:00:00,0.4698444435073162
2018-07-18 10:00:00,0.4674207666441231
2018-07-18 11:00:00,0.4706730521619235
2018-07-18 12:00:00,0.48684452563949987
2018-07-18 13:00:00,0.5033391607317922
2018-07-18 14:00:00,0.4919994377871375
2018-07-18 15:00:00,0.4481865068970103
2018-07-18 16:00:00,0.43320665064994857
2018-07-18 17:00:00,0.44256698275967393
2018-07-18 18:00:00,0.4430922049801459
2018-07-18 19:00:00,0.4379893449115929
2018-07-18 20:00:00,0.42212912946380093
2018-07-18 21:00:00,0.4495601899151814
2018-07-18 22:00:00,0.46270516217352087
2018-07-18 23:00:00,0.48305780754224475
2018-07-19 00:00:00,0.4889920362101621
2018-07-19 01:00:00,0.5227489283366558
2018-07-19 02:00:00,0.5623931032485527
2018-07-19 03:00:00,0.5874319091523946
2018-07-19 04:00:00,0.5730618199674414
2018-07-19 05:00:00,0.5544361014143973
2018-07-19 06:00:00,0.5499669024471819
2018-07-19 07:00:00,0.531254970905178
2018-07-19 08:00:00,0.5245483058789928
2018-07-19 09:00:00,0.5110564790313863
2018-07-19 10:00:00,0.5028062905894041
2018-07-19 11:00:00,0.503608850864961
2018-07-19 12:00:00,0.517640805521877
2018-07-19 13:00:00,0.5373036738378211
2018-07-19 14:00:00,0.4865199702931487
2018-07-19 15:00:00,0.4137106741890167
2018-07-19 16:00:00,0.37271830751588686
2018-07-19 17:00:00,0.37755043990257736
2018-07-19 18:00:00,0.3799836653957912
2018-07-19 19:00:00,0.39131306645319375
2018-07-19 20:00:00,0.41024838253993284
2018-07-19 21:00:00,0.4275440325171536
2018-07-19 22:00:00,0.4527551016160965
2018-07-19 23:00:00,0.45193801914785325
2018-07-20 00:00:00,0.4507428425481644
2018-07-20 01:00:00,0.4695640966315945
2018-07-20 02:00:00,0.5277286267003242
2018-07-20 03:00:00,0.5424603922376092
2018-07-20 04:00:00,0.5314567972002046
2018-07-20 05:00:00,0.5194228055433882
2018-07-20 06:00:00,0.5003365479511667
2018-07-20 07:00:00,0.49147763478570755
2018-07-20 08:00:00,0.4863995228270364
2018-07-20 09:00:00,0.49865416622585135
2018-07-20 10:00:00,0.5026642224599296
2018-07-20 11:00:00,0.5113147475646612
2018-07-20 12:00:00,0.5194849295882041
2018-07-20 13:00:00,0.5307469746589245
2018-07-20 14:00:00,0.48758448758124817
2018-07-20 15:00:00,0.40793495123252727
2018-07-20 16:00:00,0.37993812888232176
2018-07-20 17:00:00,0.3677465617604368
2018-07-20 18:00:00,0.36804473019317
2018-07-20 19:00:00,0.3768098136395635
2018-07-20 20:00:00,0.40012666867901026
2018-07-20 21:00:00,0.4138392425945959
2018-07-20 22:00:00,0.41098996178466723
2018-07-20 23:00:00,0.4105525948934739
2018-07-21 00:00:00,0.40701886444370844
2018-07-21 01:00:00,0.4701136847408812
2018-07-21 02:00:00,0.5371049461838971
2018-07-21 03:00:00,0.552975603835033
2018-07-21 04:00:00,0.5478533937537985
2018-07-21 05:00:00,0.5263234618926446
2018-07-21 06:00:00,0.4896295355062235
2018-07-21 07:00:00,0.4906884214939767
2018-07-21 08:00:00,0.5092466138658018
2018-07-21 09:00:00,0.5015632720385091
2018-07-21 10:00:00,0.4937772457680309
2018-07-21 11:00:00,0.49046971963484054
2018-07-21 12:00:00,0.4944748078890543
2018-07-21 13:00:00,0.5058756534860357
2018-07-21 14:00:00,0.4771107132295974
2018-07-21 15:00:00,0.42586988468783593
2018-07-21 16:00:00,0.41495382909487916
2018-07-21 17:00:00,0.4240610335994205
2018-07-21 18:00:00,0.42959924426420465
2018-07-21 19:00:00,0.43147562379841475
2018-07-21 20:00:00,0.41154524309145873
2018-07-21 21:00:00,0.41376582832663095
2018-07-21 22:00:00,0.4219543846172401
2018-07-21 23:00:00,0.42032876081495135
2018-07-22 00:00:00,0.4333686321135497
2018-07-22 01:00:00,0.456591277907687
2018-07-22 02:00:00,0.5118343979724643
2018-07-22 03:00:00,0.5239784000546305
2018-07-22 04:00:00,0.5251789043747437
2018-07-22 05:00:00,0.5183484858537335
2018-07-22 06:00:00,0.49853778978039875
2018-07-22 07:00:00,0.5134010826975448
2018-07-22 08:00:00,0.5187934204944441
2018-07-22 09:00:00,0.5022096192086423
2018-07-22 10:00:00,0.5142559947425246
2018-07-22 11:00:00,0.5046423759033083
2018-07-22 12:00:00,0.513008347391272
2018-07-22 13:00:00,0.5193759695202633
2018-07-22 14:00:00,0.45624755878647344
2018-07-22 15:00:00,0.3968340083016905
2018-07-22 16:00:00,0.36070887777156246
2018-07-22 17:00:00,0.3560425537776048
2018-07-22 18:00:00,0.37105695232959607
2018-07-22 19:00:00,0.3647562635347147
2018-07-22 20:00:00,0.3816887259448357
2018-07-22 21:00:00,0.40073118996239
2018-07-22 22:00:00,0.4213771568214905
2018-07-22 23:00:00,0.4184322166707179
2018-07-23 00:00:00,0.42794301609717206
2018-07-23 01:00:00,0.44632464899728863
2018-07-23 02:00:00,0.5014507530331676
2018-07-23 03:00:00,0.5229470074293504
2018-07-23 04:00:00,0.5286086639861179
2018-07-23 05:00:00,0.5189005829859819
2018-07-23 06:00:00,0.5040599339679888
2018-07-23 07:00:00,0.5033345375637294
2018-07-23 08:00:00,0.5009516512882529
2018-07-23 09:00:00,0.5031867683983512
2018-07-23 10:00:00,0.5198812404590295
2018-07-23 11:00:00,0.5137890374005513
2018-07-23 12:00:00,0.514782654192212
2018-07-23 13:00:00,0.5294649880740199
2018-07-23 14:00:00,0.48850398372436343
2018-07-23 15:00:00,0.43198016057513217
2018-07-23 16:00:00,0.39642645265889287
2018-07-23 17:00:00,0.4132245871127223
2018-07-23 18:00:00,0.4355561829385561
2018-07-23 19:00:00,0.4581093357423199
2018-07-23 20:00:00,0.4721434509397998
2018-07-23 21:00:00,0.47806826418059684
2018-07-23 22:00:00,0.48648764720711724
2018-07-23 23:00:00,0.49000860541603514
2018-07-24 00:00:00,0.4976219126273655
2018-07-24 01:00:00,0.516643055161351
2018-07-24 02:00:00,0.5570379186239006
2018-07-24 03:00:00,0.5751719262341071
2018-07-24 04:00:00,0.5579241329598984
2018-07-24 05:00:00,0.5503434589704851
2018-07-24 06:00:00,0.536914507806009
2018-07-24 07:00:00,0.5470140721310659
2018-07-24 08:00:00,0.6190355479567619
2018-07-24 09:00:00,0.6211364196069024
2018-07-24 10:00:00,0.6154622403182021
2018-07-24 11:00:00,0.6166536259758392
2018-07-24 12:00:00,0.6306682199035676
2018-07-24 13:00:00,0.6438274773113121
2018-07-24 14:00:00,0.5874555209409598
2018-07-24 15:00:00,0.5171580380471706
2018-07-24 16:00:00,0.48022115337053484
2018-07-24 17:00:00,0.48164591392141093
2018-07-24 18:00:00,0.49410959573020313
2018-07-24 19:00:00,0.5167167411560173
2018-07-24 20:00:00,0.5449814191550063
2018-07-24 21:00:00,0.5393913096031056
2018-07-24 22:00:00,0.529087390642483
2018-07-24 23:00:00,0.5261491435007666
2018-07-25 00:00:00,0.5391004638667181
2018-07-25 01:00:00,0.5750048781569731
2018-07-25 02:00:00,0.6186120859904692
2018-07-25 03:00:00,0.6398071926621093
2018-07-25 04:00:00,0.6384926050223488
2018-07-25 05:00:00,0.6209958297065558
2018-07-25 06:00:00,0.62446197539211
2018-07-25 07:00:00,0.6329670465172329
2018-07-25 08:00:00,0.5821314172105161
2018-07-25 09:00:00,0.5909855821996565
2018-07-25 10:00:00,0.5823805034622064
2018-07-25 11:00:00,0.5899186417490992
2018-07-25 12:00:00,0.5910901375706464
2018-07-25 13:00:00,0.599759536398429
2018-07-25 14:00:00,0.5562168127521286
2018-07-25 15:00:00,0.49987236009000113
2018-07-25 16:00:00,0.4618265956583953
2018-07-25 17:00:00,0.45918931719206946
2018-07-25 18:00:00,0.4897839058515335
2018-07-25 19:00:00,0.49944160328807297
2018-07-25 20:00:00,0.5209127233119286
2018-07-25 21:00:00,0.5366779748211015
2018-07-25 22:00:00,0.5396795322202271
2018-07-25 23:00:00,0.5436828374946814
2018-07-26 00:00:00,0.5484862088739169
2018-07-26 01:00:00,0.5449804448044924
2018-07-26 02:00:00,0.6129119266876368
2018-07-26 03:00:00,0.6129916239545051
2018-07-26 04:00:00,0.5940687628020241
2018-07-26 05:00:00,0.5802323551278622
2018-07-26 06:00:00,0.5799644342387797
2018-07-26 07:00:00,0.5805524410833006
2018-07-26 08:00:00,0.5791240742409286
2018-07-26 09:00:00,0.5982572899691537
2018-07-26 10:00:00,0.6178557077488191
2018-07-26 11:00:00,0.6326118462781417
2018-07-26 12:00:00,0.6365866884258363
2018-07-26 13:00:00,0.6228982082572833
2018-07-26 14:00:00,0.5836725451431711
2018-07-26 15:00:00,0.527185987671877
2018-07-26 16:00:00,0.4892665807021402
2018-07-26 17:00:00,0.48019306401078726
2018-07-26 18:00:00,0.49437717567045236
2018-07-26 19:00:00,0.4890950283583336
2018-07-26 20:00:00,0.4908944591560925
2018-07-26 21:00:00,0.5071436925234787
2018-07-26 22:00:00,0.5228487691012143
2018-07-26 23:00:00,0.5113221119713554
2018-07-27 00:00:00,0.5225581758387227
2018-07-27 01:00:00,0.5374025429515391
2018-07-27 02:00:00,0.5879239119181484
2018-07-27 03:00:00,0.6073305200196093
2018-07-27 04:00:00,0.5951859414361701
2018-07-27 05:00:00,0.5810320831711009
2018-07-27 06:00:00,0.5881040890781938
2018-07-27 07:00:00,0.5768461218156887
2018-07-27 08:00:00,0.5642356953799562
2018-07-27 09:00:00,0.5606225302136578
2018-07-27 10:00:00,0.5641392191955902
2018-07-27 11:00:00,0.5650130724421307
2018-07-27 12:00:00,0.5876267226855127
2018-07-27 13:00:00,0.5938462287308227
2018-07-27 14:00:00,0.5655989002434971
2018-07-27 15:00:00,0.49982963219662785
2018-07-27 16:00:00,0.45431007045730926
2018-07-27 17:00:00,0.4437548841897969
2018-07-27 18:00:00,0.4532012444908098
2018-07-27 19:00:00,0.4669607829101885
