timestamp,out.electricity.total.energy_consumption.kwh
2018-01-02 15:30:00,1943875.469984052
2018-01-02 15:45:00,1950176.4453282545
2018-01-02 16:00:00,1945010.5801717185
2018-01-02 16:15:00,1869565.704309065
2018-01-02 16:30:00,1858505.4017786968
2018-01-02 16:45:00,1870281.4435826864
2018-01-02 17:00:00,1872970.550610037
2018-01-02 17:15:00,1864957.709005853
2018-01-02 17:30:00,1869542.459731844
2018-01-02 17:45:00,1888292.1168333928
2018-01-02 18:00:00,1902375.909319686
2018-01-02 18:15:00,1955610.107384868
2018-01-02 18:30:00,1963346.9196345424
2018-01-02 18:45:00,1972915.937257524
2018-01-02 19:00:00,1980893.42773385
2018-01-02 19:15:00,2088193.5438929256
2018-01-02 19:30:00,2083333.00594344
2018-01-02 19:45:00,2106456.275527882
2018-01-02 20:00:00,2110850.953408882
2018-01-02 20:15:00,2262950.1495427606
2018-01-02 20:30:00,2284825.475887605
2018-01-02 20:45:00,2308627.680831734
2018-01-02 21:00:00,2328322.375275959
2018-01-02 21:15:00,2414661.4517942485
2018-01-02 21:30:00,2433787.8647516025
2018-01-02 21:45:00,2443902.1614152454
2018-01-02 22:00:00,2449663.184601065
2018-01-02 22:15:00,2426752.748176812
2018-01-02 22:30:00,2445003.6153921424
2018-01-02 22:45:00,2465301.7003200827
2018-01-02 23:00:00,2487840.4656398
2018-01-02 23:15:00,2346248.3026722106
2018-01-02 23:30:00,2345346.3646498006
2018-01-02 23:45:00,2356087.05424337
2018-01-03 00:00:00,2364102.801419706
2018-01-03 00:15:00,2153203.2995000733
2018-01-03 00:30:00,2138804.010304196
2018-01-03 00:45:00,2091092.8206393232
2018-01-03 01:00:00,2080158.668366584
2018-01-03 01:15:00,1847125.0020495013
2018-01-03 01:30:00,1804207.03791258
2018-01-03 01:45:00,1736752.001207902
2018-01-03 02:00:00,1705046.397877342
2018-01-03 02:15:00,1484370.37205682
2018-01-03 02:30:00,1463529.6715293585
2018-01-03 02:45:00,1435459.907485911
2018-01-03 03:00:00,1431515.8354195969
2018-01-03 03:15:00,1350652.30962312
2018-01-03 03:30:00,1343777.725909767
2018-01-03 03:45:00,1340283.0490030758
2018-01-03 04:00:00,1336530.5025678282
2018-01-03 04:15:00,1289367.013253746
2018-01-03 04:30:00,1295192.9275509764
2018-01-03 04:45:00,1297942.3252004944
2018-01-03 05:00:00,1299891.9641149745
2018-01-03 05:15:00,1321291.745150824
2018-01-03 05:30:00,1314434.1106083617
2018-01-03 05:45:00,1340258.835901802
2018-01-03 06:00:00,1351077.2495504562
2018-01-03 06:15:00,1394143.3978671674
2018-01-03 06:30:00,1385513.364311542
2018-01-03 06:45:00,1411228.8885182429
2018-01-03 07:00:00,1421443.6695521672
2018-01-03 07:15:00,1508330.9306832724
2018-01-03 07:30:00,1505672.5742945406
2018-01-03 07:45:00,1532814.4922972163
2018-01-03 08:00:00,1547276.7355564034
2018-01-03 08:15:00,1667910.7644553597
2018-01-03 08:30:00,1664030.372845393
2018-01-03 08:45:00,1717422.440330871
2018-01-03 09:00:00,1742215.4453790805
2018-01-03 09:15:00,1948334.7968454508
2018-01-03 09:30:00,1956378.873350276
2018-01-03 09:45:00,2018496.1318793804
2018-01-03 10:00:00,2012535.3506080625
2018-01-03 10:15:00,2225518.632023225
2018-01-03 10:30:00,2199592.938097478
2018-01-03 10:45:00,2224091.027572185
2018-01-03 11:00:00,2182860.9587249854
2018-01-03 11:15:00,2353759.6909490344
2018-01-03 11:30:00,2286951.1440483374
2018-01-03 11:45:00,2276764.692342902
2018-01-03 12:00:00,2224208.945375383
2018-01-03 12:15:00,2335012.939419637
2018-01-03 12:30:00,2272118.440339677
2018-01-03 12:45:00,2243267.561649174
2018-01-03 13:00:00,2188714.233826656
2018-01-03 13:15:00,2209087.621499553
2018-01-03 13:30:00,2147078.837664148
2018-01-03 13:45:00,2113650.4721780345
2018-01-03 14:00:00,2070409.2631391208
2018-01-03 14:15:00,2054115.0566376408
2018-01-03 14:30:00,1998355.674240728
2018-01-03 14:45:00,1984634.836142512
2018-01-03 15:00:00,1951601.628469168
2018-01-03 15:15:00,2003338.0040896167
2018-01-03 15:30:00,1945737.6996029385
2018-01-03 15:45:00,1947089.7591780075
2018-01-03 16:00:00,1918142.9966064617
2018-01-03 16:15:00,1830115.7826674364
2018-01-03 16:30:00,1812440.703000372
2018-01-03 16:45:00,1801854.4929929224
2018-01-03 17:00:00,1795716.2296892735
2018-01-03 17:15:00,1767693.9233243198
2018-01-03 17:30:00,1775959.065443765
2018-01-03 17:45:00,1784511.3749443053
2018-01-03 18:00:00,1802304.1302835569
2018-01-03 18:15:00,1849082.8734184136
2018-01-03 18:30:00,1867041.488501384
2018-01-03 18:45:00,1894747.5717637143
2018-01-03 19:00:00,1902626.272786847
2018-01-03 19:15:00,2022177.0075348604
2018-01-03 19:30:00,2041039.981950367
2018-01-03 19:45:00,2062384.0728532888
2018-01-03 20:00:00,2089009.525405818
2018-01-03 20:15:00,2251988.878596596
2018-01-03 20:30:00,2283744.360915779
2018-01-03 20:45:00,2315123.3295101686
2018-01-03 21:00:00,2343359.43755936
2018-01-03 21:15:00,2430343.793226569
2018-01-03 21:30:00,2443151.0710137654
2018-01-03 21:45:00,2469116.2322945865
2018-01-03 22:00:00,2471831.247340298
2018-01-03 22:15:00,2455171.180878586
2018-01-03 22:30:00,2461393.947905677
2018-01-03 22:45:00,2492986.476053293
2018-01-03 23:00:00,2493733.450227556
2018-01-03 23:15:00,2346288.980682347
2018-01-03 23:30:00,2347611.016011838
2018-01-03 23:45:00,2351054.1190128205
2018-01-04 00:00:00,2349813.923965632
2018-01-04 00:15:00,2141221.446335264
2018-01-04 00:30:00,2136390.448369329
2018-01-04 00:45:00,2095135.44002782
2018-01-04 01:00:00,2079795.7139785087
2018-01-04 01:15:00,1835595.2074854544
2018-01-04 01:30:00,1799213.8121681178
2018-01-04 01:45:00,1729044.4868107676
2018-01-04 02:00:00,1691054.1309138583
2018-01-04 02:15:00,1469804.4967241858
2018-01-04 02:30:00,1449702.5379165553
2018-01-04 02:45:00,1417709.5250738868
2018-01-04 03:00:00,1401999.338575103
2018-01-04 03:15:00,1317934.840790373
2018-01-04 03:30:00,1312184.955631138
2018-01-04 03:45:00,1302668.7225689313
2018-01-04 04:00:00,1299614.4819743896
2018-01-04 04:15:00,1254799.4213527488
2018-01-04 04:30:00,1258660.9267437244
2018-01-04 04:45:00,1259642.52586932
2018-01-04 05:00:00,1268869.654502331
2018-01-04 05:15:00,1284894.3691866463
2018-01-04 05:30:00,1269637.6940747024
2018-01-04 05:45:00,1289799.9435045018
2018-01-04 06:00:00,1293312.5381061358
2018-01-04 06:15:00,1332617.6654021544
2018-01-04 06:30:00,1321276.490897023
2018-01-04 06:45:00,1345869.495728718
2018-01-04 07:00:00,1352311.8755843532
2018-01-04 07:15:00,1434925.5243408217
2018-01-04 07:30:00,1427159.4142386075
2018-01-04 07:45:00,1455145.8852136764
2018-01-04 08:00:00,1462832.5763437154
2018-01-04 08:15:00,1578686.2126583986
2018-01-04 08:30:00,1578449.408527951
2018-01-04 08:45:00,1633334.9400999309
2018-01-04 09:00:00,1657018.0165857987
2018-01-04 09:15:00,1868158.92312512
2018-01-04 09:30:00,1873937.137612843
2018-01-04 09:45:00,1949196.298988734
2018-01-04 10:00:00,1961496.796566293
2018-01-04 10:15:00,2155874.004570454
2018-01-04 10:30:00,2107691.870085829
2018-01-04 10:45:00,2112684.127306241
2018-01-04 11:00:00,2063001.0226737177
2018-01-04 11:15:00,2227659.0701757334
2018-01-04 11:30:00,2144504.500736833
2018-01-04 11:45:00,2122753.871863542
2018-01-04 12:00:00,2070595.461887909
2018-01-04 12:15:00,2181911.0787620563
2018-01-04 12:30:00,2118482.196537006
2018-01-04 12:45:00,2085529.618490902
2018-01-04 13:00:00,2032715.2756017908
2018-01-04 13:15:00,2054164.693495249
2018-01-04 13:30:00,1998295.625749572
2018-01-04 13:45:00,1978666.0645477704
2018-01-04 14:00:00,1946903.076167194
2018-01-04 14:15:00,1938951.49370923
2018-01-04 14:30:00,1909919.985283232
2018-01-04 14:45:00,1910332.334397905
2018-01-04 15:00:00,1899807.625667689
2018-01-04 15:15:00,1946067.4820422723
2018-01-04 15:30:00,1921851.4751973927
2018-01-04 15:45:00,1925839.8572390364
2018-01-04 16:00:00,1927579.568565481
2018-01-04 16:15:00,1853702.975272263
2018-01-04 16:30:00,1860783.3703464349
2018-01-04 16:45:00,1884730.369636176
2018-01-04 17:00:00,1892252.6538085728
2018-01-04 17:15:00,1874168.1305989856
2018-01-04 17:30:00,1877894.042622834
2018-01-04 17:45:00,1886344.8992290408
2018-01-04 18:00:00,1903062.3507407687
2018-01-04 18:15:00,1964508.1799715825
2018-01-04 18:30:00,1986323.6999562844
2018-01-04 18:45:00,1994797.8011397128
2018-01-04 19:00:00,2010888.3754594915
2018-01-04 19:15:00,2117813.672810868
2018-01-04 19:30:00,2118457.257042697
2018-01-04 19:45:00,2120561.6176743098
2018-01-04 20:00:00,2108598.892859505
2018-01-04 20:15:00,2261506.322313868
2018-01-04 20:30:00,2280386.0037692515
2018-01-04 20:45:00,2294843.4044081834
2018-01-04 21:00:00,2296785.779392282
2018-01-04 21:15:00,2380124.8526628823
2018-01-04 21:30:00,2388519.777005148
2018-01-04 21:45:00,2395255.619648209
2018-01-04 22:00:00,2393380.7992166625
2018-01-04 22:15:00,2370591.428298771
2018-01-04 22:30:00,2375675.2110419925
2018-01-04 22:45:00,2385021.226002252
2018-01-04 23:00:00,2392452.953175892
2018-01-04 23:15:00,2249598.561238953
2018-01-04 23:30:00,2239145.765419517
2018-01-04 23:45:00,2240794.677616189
2018-01-05 00:00:00,2231743.578229431
2018-01-05 00:15:00,2031491.0612014425
2018-01-05 00:30:00,2011253.5090266832
2018-01-05 00:45:00,1973171.6276069623
2018-01-05 01:00:00,1940559.0015027272
2018-01-05 01:15:00,1707112.986070969
2018-01-05 01:30:00,1659806.6394593786
2018-01-05 01:45:00,1588065.8838294267
2018-01-05 02:00:00,1559676.022587155
2018-01-05 02:15:00,1347190.320403146
2018-01-05 02:30:00,1326061.9682325637
2018-01-05 02:45:00,1290421.7359451854
2018-01-05 03:00:00,1272446.655953351
2018-01-05 03:15:00,1193831.8008720723
2018-01-05 03:30:00,1175382.1440952928
2018-01-05 03:45:00,1160994.7193190383
2018-01-05 04:00:00,1154440.232804511
2018-01-05 04:15:00,1124610.660560561
2018-01-05 04:30:00,1121868.7689724383
2018-01-05 04:45:00,1120250.6074143816
2018-01-05 05:00:00,1125494.438757016
2018-01-05 05:15:00,1136488.6395209108
2018-01-05 05:30:00,1125159.8136974275
2018-01-05 05:45:00,1142139.0088339143
2018-01-05 06:00:00,1145052.0870480356
2018-01-05 06:15:00,1180116.5317871494
2018-01-05 06:30:00,1168318.456061
2018-01-05 06:45:00,1192840.5165059671
2018-01-05 07:00:00,1200489.193067009
2018-01-05 07:15:00,1278256.1053417164
2018-01-05 07:30:00,1271352.2237758231
2018-01-05 07:45:00,1290310.355679331
2018-01-05 08:00:00,1289001.8796865535
2018-01-05 08:15:00,1412189.1801147177
2018-01-05 08:30:00,1422890.6444842252
2018-01-05 08:45:00,1473843.2420164756
2018-01-05 09:00:00,1509787.59085584
2018-01-05 09:15:00,1706432.5979252052
2018-01-05 09:30:00,1718042.779985478
2018-01-05 09:45:00,1777972.8690766175
2018-01-05 10:00:00,1774202.1628154172
2018-01-05 10:15:00,1978225.1439735943
2018-01-05 10:30:00,1947897.5082364653
2018-01-05 10:45:00,1959321.733678964
2018-01-05 11:00:00,1925893.126061836
2018-01-05 11:15:00,2068181.4156910188
2018-01-05 11:30:00,2003257.132331366
2018-01-05 11:45:00,1980238.4633444203
2018-01-05 12:00:00,1940824.861354702
2018-01-05 12:15:00,2057784.7942665345
2018-01-05 12:30:00,2013370.4604709584
2018-01-05 12:45:00,1996884.9704694208
2018-01-05 13:00:00,1960933.115568664
2018-01-05 13:15:00,1984937.0156463955
2018-01-05 13:30:00,1950887.826243647
2018-01-05 13:45:00,1956517.8565515825
2018-01-05 14:00:00,1938009.119807697
2018-01-05 14:15:00,1941399.1961168903
2018-01-05 14:30:00,1927362.3770470647
2018-01-05 14:45:00,1927516.130240148
2018-01-05 15:00:00,1928577.3904689325
2018-01-05 15:15:00,1979524.9032499143
2018-01-05 15:30:00,1969735.7885363635
2018-01-05 15:45:00,1990935.3272246867
2018-01-05 16:00:00,1994657.1230213176
2018-01-05 16:15:00,1921126.7770762995
2018-01-05 16:30:00,1926930.1731893471
2018-01-05 16:45:00,1934528.7286307549
2018-01-05 17:00:00,1951591.9432286576
2018-01-05 17:15:00,1930042.5252269432
2018-01-05 17:30:00,1929263.8318900124
2018-01-05 17:45:00,1940196.047114649
2018-01-05 18:00:00,1936114.9288951312
2018-01-05 18:15:00,1989622.008611656
2018-01-05 18:30:00,2004849.8701330863
2018-01-05 18:45:00,2007194.424729324
2018-01-05 19:00:00,2009366.097782476
2018-01-05 19:15:00,2104493.8036697274
2018-01-05 19:30:00,2097898.8812760743
2018-01-05 19:45:00,2108256.7617385224
2018-01-05 20:00:00,2110409.064310655
2018-01-05 20:15:00,2262873.636142739
2018-01-05 20:30:00,2282002.954672244
2018-01-05 20:45:00,2296973.1887961323
2018-01-05 21:00:00,2306607.5817925506
2018-01-05 21:15:00,2392912.517838048
2018-01-05 21:30:00,2398018.818765453
2018-01-05 21:45:00,2416080.823790855
2018-01-05 22:00:00,2426479.6243944545
2018-01-05 22:15:00,2405082.991061772
2018-01-05 22:30:00,2397801.3851160225
2018-01-05 22:45:00,2403457.807704346
2018-01-05 23:00:00,2407141.346800967
2018-01-05 23:15:00,2261597.847836679
2018-01-05 23:30:00,2263481.142853672
2018-01-05 23:45:00,2260336.3452603687
2018-01-06 00:00:00,2260558.6215300546
2018-01-06 00:15:00,2051008.515744349
2018-01-06 00:30:00,2039486.711503722
2018-01-06 00:45:00,2001907.0098043983
2018-01-06 01:00:00,1970789.058441728
2018-01-06 01:15:00,1729125.842831044
2018-01-06 01:30:00,1693511.0343000032
2018-01-06 01:45:00,1624709.991295573
2018-01-06 02:00:00,1584500.2625360058
2018-01-06 02:15:00,1366194.215068058
2018-01-06 02:30:00,1338408.712833553
2018-01-06 02:45:00,1306280.1066237583
2018-01-06 03:00:00,1282781.533969589
2018-01-06 03:15:00,1208643.4391826256
2018-01-06 03:30:00,1195294.5143199582
2018-01-06 03:45:00,1189550.9245670545
2018-01-06 04:00:00,1179366.4099097194
2018-01-06 04:15:00,1143877.7516363098
2018-01-06 04:30:00,1140514.3097385142
2018-01-06 04:45:00,1141040.2182981588
2018-01-06 05:00:00,1142270.7281048386
2018-01-06 05:15:00,1153006.5750781526
2018-01-06 05:30:00,1138169.0287492378
2018-01-06 05:45:00,1153641.2004625106
2018-01-06 06:00:00,1158012.1495042637
2018-01-06 06:15:00,1197743.9116447065
2018-01-06 06:30:00,1183382.3948868157
2018-01-06 06:45:00,1204735.4446372073
2018-01-06 07:00:00,1204640.0450181928
2018-01-06 07:15:00,1291258.54072517
2018-01-06 07:30:00,1279124.8714153816
2018-01-06 07:45:00,1302529.0129745866
2018-01-06 08:00:00,1307044.029968913
2018-01-06 08:15:00,1422545.1235290647
2018-01-06 08:30:00,1416120.6613683703
2018-01-06 08:45:00,1449860.4073368525
2018-01-06 09:00:00,1454818.0398224432
2018-01-06 09:15:00,1606066.871839624
2018-01-06 09:30:00,1599014.5639629294
2018-01-06 09:45:00,1652216.0743413912
2018-01-06 10:00:00,1655399.128634703
2018-01-06 10:15:00,1865878.0489852284
2018-01-06 10:30:00,1866522.6017411093
2018-01-06 10:45:00,1924471.332755102
2018-01-06 11:00:00,1923643.7289536004
2018-01-06 11:15:00,2162507.425795131
2018-01-06 11:30:00,2126927.9683919465
2018-01-06 11:45:00,2144986.8257141863
2018-01-06 12:00:00,2112526.9842789816
2018-01-06 12:15:00,2293245.339724184
2018-01-06 12:30:00,2229214.519801494
2018-01-06 12:45:00,2223407.2495922446
2018-01-06 13:00:00,2175538.432638088
2018-01-06 13:15:00,2220618.384587651
2018-01-06 13:30:00,2155262.3816323057
2018-01-06 13:45:00,2125938.863204957
2018-01-06 14:00:00,2082664.724348312
2018-01-06 14:15:00,2073816.772881233
2018-01-06 14:30:00,2035661.525764657
2018-01-06 14:45:00,2020353.7610090256
2018-01-06 15:00:00,2011062.2255266283
2018-01-06 15:15:00,2029660.0664831984
2018-01-06 15:30:00,2018700.9747161488
2018-01-06 15:45:00,2014323.0038750272
2018-01-06 16:00:00,2014011.3812616465
2018-01-06 16:15:00,1923599.1768472583
2018-01-06 16:30:00,1923719.7580915976
2018-01-06 16:45:00,1911432.0934577128
2018-01-06 17:00:00,1915477.376287346
2018-01-06 17:15:00,1878746.8280496576
2018-01-06 17:30:00,1881910.5118619527
2018-01-06 17:45:00,1892050.474412946
2018-01-06 18:00:00,1903157.992490797
2018-01-06 18:15:00,1924962.3744489136
2018-01-06 18:30:00,1941314.208131424
2018-01-06 18:45:00,1938115.415322284
2018-01-06 19:00:00,1943713.9685985623
2018-01-06 19:15:00,2052415.0547972813
2018-01-06 19:30:00,2070228.6334036272
2018-01-06 19:45:00,2072266.165875728
2018-01-06 20:00:00,2093910.741365443
2018-01-06 20:15:00,2273449.1923856274
2018-01-06 20:30:00,2297072.704642364
2018-01-06 20:45:00,2308547.051204497
2018-01-06 21:00:00,2315092.336740541
2018-01-06 21:15:00,2396533.829264397
2018-01-06 21:30:00,2417298.5006538616
2018-01-06 21:45:00,2434083.506718141
2018-01-06 22:00:00,2458137.2857844946
2018-01-06 22:15:00,2435345.0092944526
2018-01-06 22:30:00,2459333.4129873663
2018-01-06 22:45:00,2475204.3744786023
2018-01-06 23:00:00,2515662.77178824
2018-01-06 23:15:00,2345316.8246662463
2018-01-06 23:30:00,2354238.626092211
2018-01-06 23:45:00,2360520.473086406
2018-01-07 00:00:00,2359924.588664084
2018-01-07 00:15:00,2148088.523987223
2018-01-07 00:30:00,2154504.753693481
2018-01-07 00:45:00,2119850.2367589166
2018-01-07 01:00:00,2111027.4669171604
2018-01-07 01:15:00,1872348.51603834
2018-01-07 01:30:00,1848512.654883443
2018-01-07 01:45:00,1796319.378041976
2018-01-07 02:00:00,1768655.425575861
2018-01-07 02:15:00,1528558.797617522
2018-01-07 02:30:00,1515918.8323601198
2018-01-07 02:45:00,1490052.4605324909
2018-01-07 03:00:00,1481071.3370084104
2018-01-07 03:15:00,1388613.8519295151
2018-01-07 03:30:00,1383972.9268085707
2018-01-07 03:45:00,1378203.6711683185
2018-01-07 04:00:00,1379044.8343065323
2018-01-07 04:15:00,1335078.927146527
2018-01-07 04:30:00,1340925.1804488269
2018-01-07 04:45:00,1350220.1057654016
2018-01-07 05:00:00,1357790.0897473071
2018-01-07 05:15:00,1375763.232691041
2018-01-07 05:30:00,1366293.0045212507
2018-01-07 05:45:00,1382203.9176295856
2018-01-07 06:00:00,1383438.785794495
2018-01-07 06:15:00,1424041.251056706
2018-01-07 06:30:00,1412571.7471148274
2018-01-07 06:45:00,1432973.4641162138
2018-01-07 07:00:00,1434678.308576828
2018-01-07 07:15:00,1536220.0649912255
2018-01-07 07:30:00,1532685.920729458
2018-01-07 07:45:00,1551583.7620107958
2018-01-07 08:00:00,1554972.8697959408
2018-01-07 08:15:00,1683550.4908294396
2018-01-07 08:30:00,1669678.0787172564
2018-01-07 08:45:00,1708015.6504864169
2018-01-07 09:00:00,1724616.879112037
2018-01-07 09:15:00,1888052.6492618048
2018-01-07 09:30:00,1882334.241134225
2018-01-07 09:45:00,1939843.9886221432
2018-01-07 10:00:00,1953101.145830987
2018-01-07 10:15:00,2168695.5680874013
2018-01-07 10:30:00,2157520.495457001
2018-01-07 10:45:00,2214306.271216864
2018-01-07 11:00:00,2210299.487218252
2018-01-07 11:15:00,2460938.4994707364
2018-01-07 11:30:00,2414729.732739838
2018-01-07 11:45:00,2416790.994051185
2018-01-07 12:00:00,2383683.210025921
2018-01-07 12:15:00,2561628.923244385
2018-01-07 12:30:00,2490136.109771466
2018-01-07 12:45:00,2475858.3703439785
2018-01-07 13:00:00,2412408.18058981
2018-01-07 13:15:00,2450317.9068594817
2018-01-07 13:30:00,2390696.5348095675
2018-01-07 13:45:00,2363982.946568405
2018-01-07 14:00:00,2321189.6799030374
2018-01-07 14:15:00,2319819.218371
2018-01-07 14:30:00,2277023.288264495
2018-01-07 14:45:00,2271269.529009057
2018-01-07 15:00:00,2266466.8603716115
2018-01-07 15:15:00,2306317.7509703166
2018-01-07 15:30:00,2292323.304827718
2018-01-07 15:45:00,2293796.187778138
2018-01-07 16:00:00,2275882.6090635364
2018-01-07 16:15:00,2196036.759913553
2018-01-07 16:30:00,2192384.2135865623
2018-01-07 16:45:00,2189942.322323207
2018-01-07 17:00:00,2207468.0071554203
2018-01-07 17:15:00,2176440.8549225214
2018-01-07 17:30:00,2187398.009641469
2018-01-07 17:45:00,2197032.402637887
